input	    265	    682	    533	   2009	   1906	   1447	    788	   2056	   4244	    577	    578	    932	   1775	   3395	   1237	   2390	    535	    591	    572	    252	   1105	    874	   9936
input	    253	    410	    256	    293	    442	    282	    283	    285	    386	    371	    285	    286	    327	    329	    282	    363	    295	    274	    280	    267	    283	    309	    282	    313	    256	    337	    277	    284	    315	    380	    308	    280	    300	    293	    277	    279	    279	    251	    263	    265	    252	    276	    254	    355
input	    253	    412	    257	    292	    434	    281	    282	    285	    368	    361	    285	    283	    329	    333	    280	    328	    284	    264	    277	    267	    281	    310	    278	    312	    256	    343	    277	    280	    318	    383	    308	    282	    302	    295	    279	    279	    280	    250	    264	    264	    253	    276	    254	    356
input	    264	   4875	   2663	   4433	   4446	   2680	   2756	   2826	   6312	   6025	   1501	   1762	   1451	   1955	   1466	   1701	   2681	   3007	   3266	   1192	   1686	   4635	   1714	   4584	   4927	   4646	   2646	   2934	   4576	   4820	   8003	   1659	   6030	   4517	   3068	   3641	   3148	    252	   3204	   3950	   1209	   6124	   2641	  16403
input	    265	   5191	   2707	   4356	   4586	   2873	   3402	   2858	   6647	   6689	   1804	   1240	   2051	   2077	   1279	   2119	   2850	   3244	   3286	   1821	   1261	   5429	   1258	   5441	   5213	   5448	   2745	   2793	   5387	   4904	   8765	   2119	   6034	   5188	   3259	   3840	   3308	    251	   3835	   3267	   1852	   6423	   2779	  17845
input	    262	   4752	   2540	   3798	   3909	   2921	   2561	   2865	   5982	   5712	   1465	   1658	   1397	   1904	   1418	   1658	   2590	   2894	   3147	   1163	   1632	   4453	   1655	   4466	   4771	   4469	   2557	   2776	   4413	   4621	   7587	   1585	   5803	   4386	   3013	   3553	   3007	    251	   3092	   3698	   2034	   9176	   3228	  20943
input	    253	   1814	    259	    311	    565	    300	    297	    309	    544	    539	    307	    309	    520	    539	    310	    514	    305	    267	   1894	    266	    282	    337	    300	    364	    257	    355	    294	    298	    340	    388	    313	    286	    316	    302	    282	    283	    283	    251	    267	    268	    252	    284	    259	    371
input	    263	   5874	   3078	   4795	   4885	   3013	   3622	   3077	   7065	   7031	   2167	   1785	   2414	   2473	   2251	   3392	   3338	   3742	   3952	   2031	   1408	   6450	   1413	   6312	   6075	   6425	   3191	   3406	   6668	   5943	  10640	   1985	   6792	   5777	   3675	   4466	   3843	    251	   4412	   3679	   1934	   7284	   3232	  21684
input	    273	    594	    259	    307	    509	    286	    292	    312	    462	    461	    310	    301	    426	    433	    297	    435	    303	    266	    787	    266	    282	    340	    291	    354	    260	    354	    286	    287	    334	    392	    317	    282	    309	    306	    286	    293	    287	    251	    277	    285	    251	    298	    256	    400
input	    261	   5006	   2795	   3605	   4300	   3060	   2607	   2619	   6069	   6051	   1733	   1206	   1813	   1874	   1211	   1860	   2631	   3137	   3125	   1696	   1189	   5012	   1165	   5030	   4828	   4965	   2572	   2594	   4956	   4557	   8121	   1694	   5539	   4631	   3032	   3953	   3022	    251	   3615	   3108	   1683	   5810	   2527	  16258
input	    262	   5004	   2603	   4152	   4312	   2638	   3180	   2704	   6395	   6604	   1811	   1230	   2017	   1980	   1253	   1964	   2724	   3356	   3241	   1708	   1212	   5121	   1210	   5217	   4977	   5123	   2628	   2674	   5125	   4618	   8818	   1736	   5673	   4816	   3143	   3632	   3087	    251	   3708	   3113	   1739	   5991	   2617	  16632
input	    262	   5060	   2864	   3774	   4443	   3257	   2637	   2691	   6351	   6494	   1892	   1232	   1887	   2279	   1283	   1876	   2756	   3296	   3285	   1790	   1216	   5116	   1208	   5233	   5018	   5268	   2652	   2640	   5203	   4567	   8190	   1759	   5942	   4640	   3113	   3674	   3073	    250	   4063	   3368	   1693	   6051	   2594	  16451
input	    253	   4926	   2638	   4180	   4194	   2677	   2665	   2904	   5602	   6067	   1213	   1786	   1965	   1622	   1851	   1385	   3042	   2583	   2996	   1685	   1260	   4738	   1653	   4471	   5426	   4605	   2768	   2660	   4595	   4964	   8499	   1573	   5826	   5153	   3806	   3445	   3601	    252	   3375	   3115	   1628	   5369	   3116	  15862
input	    262	   4997	   2623	   4243	   4433	   2706	   3245	   2628	   6285	   6292	   1784	   1217	   2296	   2025	   1263	   1933	   2719	   3271	   3273	   1736	   1254	   5721	   1238	   5515	   5628	   5298	   2717	   2812	   5178	   4911	   8393	   1810	   6072	   4842	   3344	   3849	   3122	    250	   3714	   3102	   1738	   6088	   2687	  17330
input	    263	   5273	   2706	   4159	   4124	   3117	   2750	   3172	   7642	   6735	   1750	   2928	   1720	   2154	   1565	   1795	   2919	   3204	   3617	   1283	   1809	   5150	   1837	   4976	   5433	   5035	   2878	   3256	   5358	   5894	   9464	   1899	   6981	   5114	   3593	   3990	   3643	    251	   3492	   3912	   1269	   7101	   3225	  23010
input	    263	   6004	   2747	   4235	   4286	   3197	   2817	   2724	   6759	   6188	   1749	   1854	   1428	   1987	   1552	   1772	   2890	   3171	   3512	   1275	   1856	   5151	   1881	   5003	   5468	   5142	   2921	   3245	   5004	   5394	   9312	   1780	   6674	   5076	   4310	   4028	   3474	    251	   3549	   3839	   1267	   6679	   2915	  18512
input	    265	   5485	   2901	   4648	   5202	   2974	   3684	   3165	   7304	   6991	   1922	   1265	   2047	   2089	   1341	   2040	   2976	   3467	   4204	   1904	   1313	   5660	   1335	   5658	   6430	   5739	   2862	   2922	   5611	   5056	   9261	   1883	   6226	   5327	   3401	   4138	   3377	    251	   4102	   3334	   1878	   6651	   2846	  18817
input	    264	   5603	   3160	   4042	   4833	   3332	   2889	   2876	   7085	   6953	   1942	   1267	   2078	   2052	   1270	   2084	   2932	   3432	   3375	   1925	   1348	   5766	   1281	   5749	   5571	   5946	   2938	   3738	   6122	   5283	  10097	   1936	   6640	   5366	   3609	   4113	   4380	    251	   4662	   3869	   2427	   8233	   3183	  20591
input	    263	    468	    260	    300	    497	    288	    286	    299	    445	    434	    299	    297	    417	    415	    296	    419	    296	    268	    706	    265	    282	    315	    292	    327	    258	    363	    287	    297	    347	    439	    333	    281	    329	    315	    293	    282	    287	    251	    267	    267	    252	    307	    255	    422
input	    263	   5468	   2689	   4097	   4868	   2715	   3223	   2725	   6296	   6282	   1828	   1253	   2547	   2055	   1358	   2019	   2831	   3396	   4981	   1903	   1256	   5466	   1263	   5483	   5192	   5479	   2782	   2788	   6272	   5043	   9002	   1896	   6264	   5270	   3330	   3938	   3934	    252	   4687	   4386	   1878	   6507	   2859	  18583
input	    265	   4972	   2972	   3705	   4468	   3181	   2808	   2772	   6424	   6525	   1861	   1300	   1886	   1942	   1267	   2023	   3043	   3414	   3782	   2249	   1370	   5802	   1268	   5513	   5167	   5550	   2732	   2825	   6016	   4785	   8842	   1924	   5950	   5117	   3222	   3795	   3241	    251	   3774	   3152	   1757	   6212	   2746	  17499
input	    265	   5343	   2547	   4044	   4221	   2661	   3123	   2637	   6139	   5790	   1596	   1707	   1325	   2016	   1439	   1579	   2671	   3017	   3387	   1179	   1663	   4653	   1709	   4638	   4932	   4559	   2733	   2926	   4577	   4856	   7853	   1616	   5989	   4656	   3047	   3656	   3119	    250	   3186	   3500	   1194	   6025	   2639	  17135
input	    262	   5039	   2638	   4188	   4382	   2734	   3196	   2666	   6235	   6243	   1764	   1212	   1872	   1892	   1258	   1922	   2713	   3200	   3165	   1733	   1187	   5215	   1218	   5201	   4986	   5171	   2631	   2669	   5227	   4686	   8482	   2064	   5763	   4856	   3128	   3699	   3117	    250	   3675	   3092	   1775	   6057	   2713	  17025
input	    252	   4966	   2772	   4391	   4932	   2951	   2855	   4024	   7591	   6605	   1280	   1829	   1918	   1505	   1830	   1453	   3406	   2753	   3310	   1854	   1258	   5155	   1801	   5001	   5578	   5344	   3870	   3392	   5107	   4947	   8952	   1671	   6258	   5165	   3890	   3467	   3497	    251	   3694	   3256	   1805	   5926	   3116	  17326
input	    252	    473	    256	    302	    504	    286	    289	    301	    442	    447	    305	    300	    425	    439	    295	    429	    309	    272	    712	    268	    262	    325	    295	    341	    258	    345	    287	    286	    328	    371	    295	    264	    300	    295	    277	    281	    279	    251	    264	    262	    252	    273	    254	    335
input	    253	    498	    257	    305	    501	    287	    299	    303	    468	    450	    301	    304	    430	    429	    298	    435	    305	    267	    709	    269	    263	    323	    294	    335	    258	    355	    288	    291	    332	    369	    293	    267	    301	    296	    279	    283	    286	    250	    267	    265	    252	    277	    255	    348
input	    267	   5516	   2905	   4486	   4769	   2977	   3429	   2830	   7277	   7105	   1913	   1282	   2035	   2058	   1321	   2004	   2992	   3438	   3441	   1932	   1315	   5768	   1375	   6322	   5339	   5612	   2801	   2755	   5479	   4901	   9022	   1815	   6747	   5506	   3433	   4122	   3488	    252	   4022	   3445	   1944	   6810	   2951	  20812
input	    266	   6707	   3424	   5209	   4999	   3718	   3889	   4485	   7949	   6914	   1984	   1278	   2021	   2614	   1286	   2208	   2830	   3326	   3259	   1873	   1236	   5717	   1252	   5796	   5460	   5543	   2771	   2786	   5576	   4806	   8467	   1712	   5770	   4873	   3120	   3699	   3160	    251	   3704	   3422	   2380	   6009	   2618	  17855
input	    273	   4262	   2672	   3401	   3931	   2429	   2488	   2775	   5952	   5562	   1575	   1205	   1724	   1579	   1397	   1719	   3393	   2482	   3015	   1548	   1112	   4239	   1591	   4297	   4926	   4693	   2553	   2497	   4343	   4688	   7750	   1365	   5321	   4266	   2938	   3462	   2855	    269	   2865	   3264	   1106	   5277	   2357	  14482
input	    264	   4485	   2689	   3372	   3906	   2406	   2502	   2432	   6078	   5236	   1606	   1168	   1735	   1594	   1319	   1727	   2434	   2343	   3010	   1525	   1125	   4154	   1601	   4176	   4510	   4219	   2441	   2380	   4184	   4205	   7669	   1313	   5228	   5256	   2834	   3296	   2823	    251	   2812	   3292	   1093	   5536	   2882	  15220
input	    261	   6059	   2819	   4397	   4907	   3319	   3474	   2813	   6680	   6651	   1860	   1259	   2012	   2013	   1271	   1997	   2858	   3369	   4700	   2178	   1225	   5530	   1292	   5414	   5260	   5997	   2813	   2942	   5469	   4906	   8870	   1783	   6041	   5117	   3292	   3851	   3263	    251	   3841	   3268	   1830	   6514	   2709	  18965
input	    262	   5066	   2651	   4376	   4517	   2805	   3319	   2799	   6553	   6568	   1862	   1252	   1978	   1979	   1264	   1977	   2825	   3309	   3250	   2182	   1961	   6766	   1262	   5412	   5192	   5517	   2768	   2805	   5397	   4869	   9158	   1781	   5958	   5041	   3235	   3816	   3263	    252	   3802	   3189	   1782	   6270	   2729	  17384
input	    253	    499	    258	    302	    504	    291	    295	    299	    458	    444	    301	    302	    430	    458	    298	    442	    299	    270	    749	    267	    265	    328	    291	    329	    262	    349	    293	    290	    337	    377	    291	    268	    315	    299	    277	    283	    282	    251	    275	    269	    253	    285	    257	    345
input	    263	   5469	   3239	   4049	   4864	   3472	   4431	   2951	   6875	   6828	   1931	   1310	   2073	   2071	   1325	   2114	   2932	   3533	   3609	   1984	   1253	   5651	   1290	   5595	   5467	   5665	   2842	   2973	   5633	   5088	   9694	   2173	   6431	   5379	   3429	   4333	   3590	    251	   5537	   3466	   1872	   6595	   2879	  18166
input	    253	    564	    258	    302	    507	    288	    287	    303	    439	    488	    304	    297	    423	    427	    298	    444	    310	    268	    759	    272	    265	    325	    293	    327	    257	    348	    287	    288	    330	    372	    287	    263	    299	    294	    275	    280	    278	    251	    262	    263	    251	    274	    254	    333
input	    254	    559	    256	    300	    502	    290	    290	    300	    443	    447	    298	    299	    428	    440	    301	    431	    298	    270	    760	    266	    264	    324	    293	    327	    258	    350	    285	    290	    324	    367	    289	    262	    301	    295	    276	    280	    278	    251	    261	    262	    251	    277	    254	    335
input	    253	    565	    258	    304	    515	    293	    287	    302	    445	    442	    302	    300	    497	    529	    328	    497	    302	    268	    787	    267	    264	    331	    294	    328	    258	    359	    288	    291	    331	    364	    287	    266	    297	    296	    276	    281	    277	    251	    264	    264	    252	    274	    254	    329
input	    260	    555	    256	    304	    510	    287	    289	    300	    442	    447	    302	    297	    420	    425	    301	    424	    309	    266	    771	    267	    266	    315	    299	    326	    256	    347	    288	    297	    331	    372	    297	    264	    301	    301	    279	    279	    291	    262	    263	    267	    262	    279	    264	    342
input	    252	    462	    260	    301	    498	    290	    288	    299	    444	    449	    309	    298	    417	    417	    315	    422	    304	    281	    652	    281	    263	    320	    292	    334	    262	    344	    296	    296	    336	    371	    288	    269	    296	    294	    275	    292	    282	    251	    263	    262	    252	    291	    265	    341
input	    268	    546	    261	    297	    511	    298	    296	    311	    452	    451	    312	    310	    435	    424	    307	    436	    314	    267	    758	    268	    276	    328	    297	    343	    268	    358	    293	    295	    325	    376	    295	    264	    296	    296	    278	    293	    282	    261	    276	    263	    261	    282	    255	    336
input	    253	    565	    257	    300	    514	    287	    289	    301	    442	    442	    303	    298	    427	    425	    298	    426	    303	    267	    774	    266	    266	    316	    294	    327	    261	    347	    286	    290	    327	    367	    288	    263	    298	    295	    275	    281	    278	    251	    262	    262	    252	    275	    256	    332
